"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"1205",140184,"HEARTLAND REGIONAL MEDICAL CENTER","3333 W DE YOUNG","MARION","IL",62959,"WILLIAMSON",6189987000,13.8,NA,6.6,12.9,17.7,15.2,131.09,NA,100,74,1,100,92,96,NA,0,NA,NA,100,100,100,100,100,100,NA,87,91,91,86,85,78,85,80,88,84,85,5.6,0,7.8,4.6,NA,18.2,NA,20.8,23.8,5.4,16,20.5,14,0,0.181,NA,NA,NA,1.457,2.8,1.12,224,73,118,21,56,NA,NA
"1206",140185,"MEMORIAL HOSPITAL","4500 MEMORIAL DRIVE","BELLEVILLE","IL",62226,"SAINT CLAIR",6182337750,12.9,2.9,6.6,9.4,18.3,12.2,103.28,NA,99,99,1,82,69,97,95,0,NA,99,98,98,99,100,100,100,0,87,92,92,85,88,80,89,82,89,80,89,4.5,0.6,3.7,3.7,39.1,18,13.9,17.2,22.9,5.1,15.5,18,11.2,0.667,0.342,0.449,0,1.021,1.221,3.8,0.7,328,113,168,18,45,NA,9
"1207",140186,"RIVERSIDE MEDICAL CENTER","350 N WALL ST","KANKAKEE","IL",60901,"KANKAKEE",8159331671,13.8,3.4,6.1,10.7,14.1,14.9,113.35,NA,99,86,1,NA,93,96,NA,2,NA,95,95,100,99,100,95,91,0,88,93,93,87,91,82,90,84,90,85,92,3.2,0.4,5.9,1.3,38.9,16.1,16.7,18,20.6,4.2,14.3,17,13.3,0.126,0.181,1.648,NA,0.62,0.563,3,0.82,252,86,133,23,37,NA,NA
"1208",140187,"ST ELIZABETH HOSPITAL","211 S THIRD ST","BELLEVILLE","IL",62220,"SAINT CLAIR",6182342120,12.3,2.8,7.8,13.5,19.5,14.3,121.07,NA,99,87,2,83,69,83,NA,0,NA,100,100,100,99,100,99,100,0,86,93,91,85,88,80,89,83,89,83,87,20.1,12.3,5.1,4.3,NA,17.1,14.6,23.7,23,4.3,16,18.9,11.4,0.633,1.269,1.655,NA,0.971,0.74,3.5,0.97,253,78,168,18,85,NA,NA
"1209",140189,"SARAH BUSH LINCOLN HEALTH CENTER","1000 HEALTH CENTER DRIVE P O BOX 372","MATTOON","IL",61938,"COLES",2172582572,14.8,NA,6.7,12.6,15.7,15.5,156.93,NA,94,98,2,61,69,94,98,0,NA,91,95,91,94,99,90,93,NA,89,93,93,88,89,82,89,83,91,86,90,5.2,0,5,3.4,48,17.7,NA,20.5,23.1,4.9,16.3,18.1,12.8,0.664,0.844,2.851,NA,1.447,1.163,3.6,0.79,266,169,188,18,56,56,7
"1210",140191,"INGALLS MEMORIAL HOSPITAL","ONE INGALLS DRIVE","HARVEY","IL",60426,"COOK",7083332300,13.2,4.1,7.6,9.1,13.5,13,125.28,NA,100,76,2,NA,100,100,75,0,NA,NA,100,96,94,99,97,98,0,82,89,91,79,85,76,87,79,87,82,86,5.7,0.3,4.4,3.8,40.6,18.4,14.1,21.2,25.3,4.7,15.9,18.1,14.7,0.305,0.35,1.169,NA,0,0.656,2.9,0.79,278,76,121,36,49,NA,1
"1211",140197,"METHODIST HOSPITAL OF CHICAGO","5025 N PAULINA STREET","CHICAGO","IL",60640,"COOK",7732719040,NA,NA,7.4,12,12.6,NA,NA,NA,98,84,1,NA,96,91,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,92,91,86,78,90,79,81,81,89,86,91,NA,NA,NA,NA,NA,NA,NA,19,20.7,NA,15.8,17,NA,NA,0,NA,NA,NA,0.074,NA,0.78,224,68,171,14,NA,NA,NA
"1212",140200,"ELMHURST MEMORIAL HOSPITAL","155 EAST BRUSH HILL ROAD","ELMHURST","IL",60126,"DUPAGE",6308331400,14.1,3.2,5.9,9.9,16.7,13,149.31,NA,94,92,1,71,78,28,NA,0,42,99,94,91,97,98,93,98,0,88,92,92,85,88,79,88,82,91,87,91,5.8,0.3,5.4,1.4,37.8,17,15.2,18.5,22.7,4.9,15.5,16.7,12.5,0.071,0.139,0,NA,0,1.766,2.6,0.89,250,93,172,24,51,NA,NA
"1213",140202,"ADVOCATE CONDELL MEDICAL CENTER","801 S MILWAUKEE AVE","LIBERTYVILLE","IL",60048,"LAKE",8479905200,13.4,3,6,11,15.5,12.3,131.35,NA,100,97,1,82,85,33,NA,1,100,NA,100,93,98,100,95,100,0,91,92,90,85,88,77,87,81,89,84,89,2,1.4,6.3,2.5,35.6,15.5,14.3,18.7,20.3,4.4,14.4,16.8,12.3,0.7,0.14,0,NA,1.954,1.323,2.6,0.66,308,155,167,26,40,NA,NA
"1214",140206,"NORWEGIAN-AMERICAN HOSPITAL","1044 N FRANCISCO AVE","CHICAGO","IL",60622,"COOK",7732928200,14.2,NA,8.1,11.9,14.3,NA,151.63,NA,87,61,2,NA,45,18,NA,4,NA,100,88,67,90,91,89,100,NA,81,85,89,78,82,68,83,73,84,78,79,5.6,3,NA,NA,NA,16.2,NA,21.4,22.1,NA,15.9,18.9,NA,0.335,0,NA,NA,0.966,0.747,NA,0.96,340,156,162,24,71,NA,NA
"1215",140208,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","4440 W 95TH STREET","OAK LAWN","IL",60453,"COOK",7086848000,13.1,2.1,7.3,9.8,13.8,12.4,147.97,NA,90,97,4,NA,91,70,NA,4,100,NA,100,99,98,99,92,91,1,85,92,92,86,88,77,87,82,89,78,88,4.5,1.4,5.2,1.7,34.8,19.8,13.7,19.6,20.3,6.7,16.2,18.8,12.8,0.511,0.665,0.241,0.515,0.202,1.062,3.9,0.95,428,300,209,77,15,NA,NA
"1216",140209,"METHODIST MEDICAL CENTER OF ILLINOIS","221 N E GLEN OAK AVE","PEORIA","IL",61636,"PEORIA",3096725522,14.3,4.9,8.2,13.2,16.2,14.9,142.82,NA,85,89,2,NA,74,100,NA,2,93,100,94,94,90,97,79,54,15,88,93,92,86,89,79,90,83,89,81,89,13,3.1,3.2,3.2,29.2,15.7,12.8,20.8,24.3,4,15,15.5,12.7,0.57,0.32,0.699,NA,1.288,0.821,2.2,0.75,301,90,211,30,54,NA,NA
"1217",140210,"HARRISBURG MEDICAL CENTER","100 DOCTOR WARREN TUTTLE DR","HARRISBURG","IL",62946,"SALINE",6182537671,NA,NA,7.4,13,17.1,17.2,NA,NA,86,98,1,NA,6,100,98,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,91,92,93,89,89,79,82,83,87,84,84,14.3,23.7,4.1,NA,NA,NA,NA,22.2,21.4,NA,16.6,19.4,NA,NA,0,NA,NA,NA,0,NA,0.8,147,25,106,49,73,NA,6
"1218",140211,"DELNOR COMMUNITY HOSPITAL","300 RANDALL RD","GENEVA","IL",60134,"KANE",6302083000,13.2,NA,7.3,12.3,15,11.7,121,NA,84,84,2,62,70,74,NA,3,NA,99,87,100,97,97,94,62,0,87,93,92,86,89,80,90,83,90,81,91,15.2,8,6.2,2.3,38.6,16.2,NA,20.3,21.5,4.5,14.3,13.8,14.2,0.473,0.323,0.599,NA,0,1.908,2.9,0.93,250,84,160,24,30,NA,NA
"1219",140213,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","1900 SILVER CROSS BLVD","NEW LENOX","IL",60451,"WILL",8153001100,12.2,NA,7.7,9.5,15.1,13.2,113.79,NA,99,71,4,NA,25,63,NA,0,95,93,92,90,93,94,73,95,0,91,93,92,89,90,80,87,83,92,86,92,6.3,1.6,4,2.7,41.1,18.4,NA,22.9,22.9,5.5,17,17.7,15.8,0.613,0.056,0.549,1.124,1.022,0.769,3.7,0.63,258,78,166,56,61,NA,NA
"1220",140217,"PRESENCE SAINT JOSEPH HOSPITAL - ELGIN","77 N AIRLITE STREET","ELGIN","IL",60123,"KANE",8476953200,15.4,3.1,7.8,11,16.7,16.8,154.66,NA,92,97,1,85,87,94,NA,NA,NA,98,100,97,93,75,91,82,0,88,91,92,81,89,75,86,81,89,84,89,7.1,0,5.1,NA,NA,17.3,14.5,19.2,22.8,4.5,15.1,16.6,13.1,0,0,NA,NA,1.707,0.894,2.8,0.99,257,104,146,20,57,NA,NA
"1221",140223,"ADVOCATE LUTHERAN GENERAL HOSPITAL","1775 DEMPSTER ST","PARK RIDGE","IL",60068,"COOK",8477232210,13,4.1,6.7,12,15,16.5,114.32,NA,95,97,2,NA,87,83,NA,1,100,NA,100,100,87,95,94,91,3,88,92,92,84,89,79,87,83,91,81,92,2.8,0.8,6.1,3.2,49.7,17.1,15.5,20.7,21.6,4.2,15.2,16.8,13.5,0.343,0.578,0.773,0.452,0.647,0.878,3.2,1.07,278,82,199,47,36,NA,NA
"1222",140224,"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO","2900 NORTH LAKE SHORE DRIVE","CHICAGO","IL",60657,"COOK",7736653000,12.5,3.5,6.7,9.9,14.5,13.2,146.87,NA,67,76,1,NA,89,75,NA,0,NA,100,98,89,92,98,97,87,0,85,90,92,81,85,78,81,80,89,79,89,5.5,0.3,6.9,NA,44.9,18.1,15.6,20.1,24.6,5.3,17.8,19.3,13.4,0,0.122,0,NA,0,0.913,3.4,1.09,221,117,134,6,50,NA,NA
"1223",140228,"SWEDISH AMERICAN HOSPITAL","1401 EAST STATE STREET","ROCKFORD","IL",61104,"WINNEBAGO",8159684400,12.2,3.9,7.7,11.8,16.3,12.6,131.75,NA,98,93,2,91,95,97,96,2,NA,100,98,96,99,100,94,93,0,91,92,91,88,88,79,86,82,90,81,91,3.5,0.2,3.6,1.7,41.4,17,13.8,22,22.4,4.9,15.7,17.1,12.2,0.197,0.301,0.696,0.923,0.946,0.905,2.8,0.8,243,54,140,24,44,NA,4
"1224",140231,"EDWARD HOSPITAL","801 SOUTH WASHINGTON","NAPERVILLE","IL",60540,"DUPAGE",6305273000,11.1,2.7,6.5,9.3,15,14.5,115.51,NA,98,89,0,NA,81,94,NA,2,54,NA,96,91,98,100,94,91,3,85,91,92,83,88,77,84,82,89,82,91,7.5,0.7,4.8,1,29.3,18.1,16.8,19.7,22.1,4.9,15.7,17.3,13.1,0.51,1.002,1.713,1.356,0.356,1.064,4,1.35,239,102,126,15,23,NA,NA
"1225",140233,"SAINT ANTHONY MEDICAL CENTER","5666 EAST STATE STREET","ROCKFORD","IL",61108,"WINNEBAGO",8152262000,12.6,2.5,9.2,15.3,18,16,118.74,NA,94,91,1,NA,91,98,NA,2,100,100,100,96,91,99,96,85,6,86,91,92,83,88,78,88,82,87,74,89,6.8,0.9,2.9,1.9,39.8,17.1,14.1,21.8,20.5,4.5,15.7,19.1,11.8,0.69,1.12,1.642,0.686,2.818,0.973,3.3,0.79,252,90,155,15,54,NA,NA
"1226",140234,"ILLINOIS VALLEY COMMUNITY HOSPITAL","925 WEST ST","PERU","IL",61354,"LA SALLE",8152233300,14.7,NA,8.2,13,18.7,16.8,NA,NA,86,95,1,NA,79,100,100,5,NA,100,93,58,96,83,100,NA,NA,92,94,94,92,90,83,92,85,91,82,91,5.9,1.1,8,0.5,35.8,NA,NA,20.2,23,4.6,15.5,18.9,13.2,NA,0,NA,NA,NA,1.76,2.8,0.74,189,42,84,16,44,NA,3
"1227",140239,"ROCKFORD MEMORIAL HOSPITAL","2400 NORTH ROCKTON AVENUE","ROCKFORD","IL",61103,"WINNEBAGO",8159686861,15.3,4.4,7.3,12.8,19,18,130.19,NA,97,94,4,NA,82,31,NA,0,71,95,94,75,97,100,92,86,0,87,92,92,85,88,77,86,82,90,84,89,11.5,1.7,3.1,1.1,36.4,17.6,13.5,20,20.6,6,16.1,17.3,11.6,0.763,0.387,1.96,NA,0.321,1.035,3.2,0.87,216,62,147,58,60,NA,NA
"1228",140240,"WESTLAKE COMMUNITY HOSPITAL","1225 LAKE ST","MELROSE PARK","IL",60160,"COOK",7089384000,14.2,NA,7.5,11.6,14.1,12.8,127.74,NA,97,91,3,NA,26,16,NA,0,NA,NA,92,90,98,99,78,87,NA,83,87,89,78,84,77,84,74,84,79,81,1.3,1,2,NA,NA,17.2,NA,19.1,22.2,NA,14.7,15.7,12.1,0.383,0.228,NA,NA,0,1.058,NA,0.83,290,115,152,24,47,NA,NA
"1229",140242,"CENTRAL DUPAGE HOSPITAL","25 NORTH WINFIELD ROAD","WINFIELD","IL",60190,"DUPAGE",6306821600,14.8,2.9,6.8,11.8,17.1,14.1,123.41,NA,85,78,1,NA,78,90,NA,4,NA,NA,99,100,94,98,97,60,3,88,91,92,84,89,80,90,83,92,85,93,4,0.3,4.5,1.9,39.1,16,13.9,20,20.1,3.9,14.7,16,15.1,0.377,0.392,1.309,0.464,0,0.93,2.7,1.07,237,81,173,24,33,NA,NA
"1230",140250,"ADVOCATE SOUTH SUBURBAN HOSPITAL","17800 S KEDZIE AVE","HAZEL CREST","IL",60429,"COOK",7087998000,14.1,NA,8.4,9.4,17,14,128.92,NA,99,98,3,NA,49,76,NA,0,100,NA,98,100,98,100,91,87,0,86,91,91,82,87,75,85,80,86,78,85,2,1.3,3.1,2.8,48.2,17.4,NA,16.5,21.7,4.6,15.8,17.6,12.8,0.397,0.373,1.005,0.584,0.987,1.771,3.4,0.58,332,107,176,47,30,NA,6
"1231",140251,"COMMUNITY FIRST MEDICAL CENTER","5645 W ADDISON STREET","CHICAGO","IL",60634,"COOK",7732827000,13.3,NA,6.5,8.9,15.5,14.8,132.21,NA,93,96,1,100,100,100,93,NA,82,NA,99,90,93,96,73,100,NA,85,87,89,78,85,68,79,76,82,73,79,9.1,0.4,3.4,NA,43.4,15.9,NA,18.3,21.2,4.4,15,17.1,14.1,0.431,0.141,1.176,NA,2.102,0.438,2.7,0.81,285,146,168,25,59,NA,11
"1232",140252,"NORTHWEST COMMUNITY HOSPITAL 1","800 W CENTRAL ROAD","ARLINGTON HEIGHTS","IL",60005,"COOK",8476181000,14.6,3.2,8.9,13.1,18,16.4,96.21,NA,94,71,1,91,96,68,NA,1,100,NA,99,98,93,99,99,100,0,86,91,90,85,88,76,85,81,89,82,89,4.6,0.1,4.8,3.1,35.4,15.6,14.5,18.1,19.3,3.6,14,16.7,11.8,0.406,0.56,0.84,2.632,0.772,1.134,2.6,0.93,217,62,144,15,20,NA,NA
"1233",140258,"ALEXIAN BROTHERS MEDICAL CENTER 1","800 W BIESTERFIELD RD","ELK GROVE VILLAGE","IL",60007,"COOK",8474375500,12.8,3.1,5.6,9.9,12.8,13.2,99.56,NA,98,88,1,NA,96,91,NA,0,94,98,98,100,97,99,94,99,2,88,92,91,85,88,78,89,81,91,83,91,6.3,1.8,6.4,2.8,35.5,16.5,15.8,18.4,19.1,5.1,14.4,17.4,12.2,0,0.284,0.185,NA,0,1.206,3.3,0.98,258,103,156,26,35,NA,NA
"1234",140275,"GENESIS HEALTH SYSTEM","801 ILLINI DRIVE","SILVIS","IL",61282,"ROCK ISLAND",3097929363,13.9,NA,8.6,14.2,16.3,14.5,NA,NA,98,99,2,100,NA,100,94,5,NA,100,100,NA,99,100,100,100,NA,87,91,90,85,86,77,88,81,88,82,87,3.8,1.7,2.6,1.2,NA,16.3,NA,21.2,22.3,3.9,14.8,17.5,13.3,0.625,0.987,NA,NA,NA,0.928,3.3,1.1,235,70,163,30,68,NA,7
"1235",140276,"LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVENUE","MAYWOOD","IL",60153,"COOK",7082169000,13.3,2.4,7.1,10.1,16.3,14.9,154.65,93,98,94,7,NA,89,82,NA,0,85,NA,99,94,94,96,98,75,3,82,92,92,87,87,77,86,83,88,78,88,9,0.4,4.4,1.4,32.6,17.8,13.5,20.8,22.4,4.6,17.7,19,12.7,0.616,0.961,2.332,0.593,0.805,1.45,2.4,0.93,428,229,230,44,68,NA,NA
"1236",140280,"TRINITY ROCK ISLAND","2701 17TH ST","ROCK ISLAND","IL",61201,"ROCK ISLAND",3097795000,12.5,4,7.9,12.8,20.8,14.7,119.44,NA,95,88,1,71,82,87,NA,0,91,NA,85,93,96,100,100,89,NA,84,90,90,80,86,74,88,81,86,78,86,2.2,0,6.2,2.5,NA,16.1,12.9,21.7,21,4,15.6,18.9,12.6,0.518,0.366,0.906,NA,0.341,0.97,2.9,0.87,240,82,121,25,36,NA,NA
"1237",140281,"NORTHWESTERN MEMORIAL HOSPITAL","251 E HURON ST","CHICAGO","IL",60611,"COOK",3129262000,9.9,2.8,5.7,6.6,12.2,9.4,136.01,NA,97,93,3,NA,92,88,NA,0,97,100,99,94,96,97,100,97,1,86,91,92,81,87,77,82,83,91,85,92,9.3,0,4.5,1.6,38.2,16.4,14.2,19.6,21.5,4.9,16.3,16.3,13.4,0.687,0.66,1.05,1.581,1.112,0.886,3.5,1.48,376,87,322,48,61,NA,NA
"1238",140286,"KISHWAUKEE COMMUNITY HOSPITAL","ONE KISH HOSPITAL DRIVE","DEKALB","IL",60115,"DEKALB",8157561521,13.6,NA,8.5,12.4,16.1,15.9,132.16,NA,100,96,1,100,93,81,NA,1,NA,NA,100,NA,100,99,97,100,0,87,91,94,81,88,79,90,82,89,82,88,6.3,0.5,3.1,1.7,NA,16.8,NA,18.6,23.1,4.5,15,17.1,11.5,0.202,0,0.883,NA,NA,1.491,2.7,0.79,209,69,109,10,31,NA,8
"1239",140288,"ADVOCATE GOOD SAMARITAN HOSPITAL","3815 HIGHLAND AVENUE","DOWNERS GROVE","IL",60515,"DUPAGE",6302755900,14.4,2.5,7.2,11.4,15.4,14.7,115.37,NA,95,97,1,NA,88,63,NA,1,100,NA,99,99,93,98,99,94,2,89,93,93,87,89,80,89,83,89,78,90,2.6,0.6,5.4,2.5,36.4,17,14.9,19.2,19.2,4.6,14.3,16.1,10.6,0.258,0.171,1.858,1.914,0,1.278,3.4,1.11,306,112,186,35,35,NA,NA
"1240",140289,"ANDERSON HOSPITAL","6800 STATE ROUTE 162","MARYVILLE","IL",62062,"MADISON",6182885711,17.1,NA,7.7,13.5,17.4,13.7,132.76,NA,98,88,3,78,39,68,94,0,NA,NA,81,94,91,95,80,96,NA,88,91,91,83,87,75,89,81,89,78,86,2.5,0,7.9,2.7,36.9,17.1,NA,20.8,20.4,3.6,15.6,17.2,11.3,0.654,0.276,0.582,NA,NA,0.848,3,0.86,302,101,156,45,61,NA,4
"1241",140290,"ST ALEXIUS MEDICAL CENTER","1555 N BARRINGTON RD","HOFFMAN ESTATES","IL",60194,"COOK",8478432000,12.9,NA,6,9.5,14.3,12.7,118.63,NA,98,77,2,83,96,95,NA,0,100,99,98,98,97,100,91,97,0,86,91,91,84,86,80,88,80,89,81,89,6.5,0.3,4.9,3.5,40.8,15.1,NA,18.6,20.7,5.4,15.2,14.5,10.8,0.134,0.776,0.294,0.684,0,1.108,3.3,0.73,291,94,170,33,36,NA,NA
"1242",140291,"ADVOCATE GOOD SHEPHERD HOSPITAL","450 WEST HIGHWAY 22","BARRINGTON","IL",60010,"LAKE",8473819600,12.3,3.3,6.7,11.4,15.9,13.8,153.02,NA,96,97,1,54,96,79,NA,2,NA,NA,100,99,91,92,99,94,0,87,92,91,83,89,77,89,83,88,76,89,2.2,0.9,6.5,1.3,44.6,16.8,13.7,19,19.6,4.1,14.3,14.7,9.9,0.246,0.293,0.449,NA,0,1.279,2.5,0.65,268,119,146,27,32,NA,7
"1243",140292,"ADVENTIST GLENOAKS","701 WINTHROP AVENUE","GLENDALE HEIGHTS","IL",60139,"DUPAGE",6305456160,13.4,NA,8.7,11.3,14.7,15.3,NA,NA,95,88,0,87,98,100,NA,1,NA,NA,100,100,92,99,95,NA,NA,89,89,88,83,87,75,86,78,83,81,81,6.1,0,NA,1.1,NA,17.6,NA,20.6,22,5.7,14.8,16.9,12.4,1.393,0.894,NA,NA,0,0.364,3.6,0.8,220,84,113,17,40,NA,NA
"1244",140294,"CROSSROADS COMMUNITY HOSPITAL","8 DOCTORS PARK ROAD","MOUNT VERNON","IL",62864,"JEFFERSON",6182445500,NA,NA,8.7,11.9,16.3,16.7,NA,NA,93,83,1,NA,29,79,98,NA,NA,NA,NA,NA,100,100,NA,NA,NA,89,90,93,85,87,79,91,83,89,84,87,5.9,0,3.6,NA,NA,NA,NA,20.5,24.1,5,16.1,17.3,13.3,NA,0,NA,NA,NA,0.548,2.6,0.86,243,83,114,14,36,NA,2
"1245",140300,"PROVIDENT HOSPITAL OF CHICAGO","500 E 51ST ST","CHICAGO","IL",60615,"COOK",3125722000,NA,NA,7.6,11.6,NA,NA,NA,NA,94,93,7,NA,62,NA,91,NA,NA,NA,NA,NA,96,NA,89,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,11.1,NA,NA,NA,NA,NA,19.9,22.5,NA,15.6,NA,NA,NA,NA,NA,NA,NA,0,NA,0.96,430,105,131,51,96,NA,48
"1246",140304,"ADVENTIST BOLINGBROOK HOSPITAL","500 REMINGTON BOULEVARD","BOLINGBROOK","IL",60440,"WILL",6302268100,14.4,NA,8.3,10.8,16.5,14.9,129.29,NA,98,94,1,NA,100,100,NA,0,NA,NA,100,98,98,100,97,96,NA,89,90,91,82,85,77,84,81,87,84,85,11.2,2.5,3,NA,38.3,16.9,NA,20.5,22.1,4.9,16.2,19.4,12.8,0.698,0.991,0,NA,0.971,1.144,3.1,1.08,213,77,140,30,54,NA,NA
"1247",140307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",141300,"THOMAS H BOYD MEMORIAL HOSPITAL","800 SCHOOL ST","CARROLLTON","IL",62016,"GREENE",2179426946,NA,NA,8.7,NA,17.3,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,22.2,NA,15.2,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",141301,"KIRBY MEDICAL CENTER","1111 N STATE ST","MONTICELLO","IL",61856,"PIATT",2177622115,NA,NA,8.2,11.7,16.1,NA,NA,NA,93,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,22.3,NA,15.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,40,NA,NA,NA,NA,NA
"1250",141302,"MIDWEST MEDICAL CENTER","ONE MEDICAL CENTER DRIVE","GALENA","IL",61036,"JO DAVIESS",8157771340,NA,NA,NA,NA,16.2,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,25,NA,NA,NA,NA,NA
"1251",141303,"DR JOHN WARNER HOSPITAL","422 W WHITE ST","CLINTON","IL",61727,"DEWITT",2179359571,NA,NA,8.5,12,14.9,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,NA,NA,NA,NA,20.4,22.4,NA,15.2,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",141304,"GENESIS MEDICAL CENTER, ALEDO","409 NW 9TH AVENUE","ALEDO","IL",61231,"MERCER",3095825301,NA,NA,NA,15.3,18.3,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,21.9,NA,15.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,31,NA,NA,NA,NA,NA
"1253",141305,"MEMORIAL HOSPITAL","1454 N COUNTY ROAD 2050","CARTHAGE","IL",62321,"HANCOCK",2173578850,NA,NA,7.8,12.6,15.3,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16.7,NA,0.6,NA,NA,NA,19.8,21,NA,14.9,14.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,111,22,55,NA,NA
"1254",141306,"COMMUNITY MEMORIAL HOSPITAL","400 CALDWELL","STAUNTON","IL",62088,"MACOUPIN",6186352200,NA,NA,8.3,NA,19,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",141307,"PINCKNEYVILLE COMMUNITY HOSPITAL","5383 STATE ROUTE 154","PINCKNEYVILLE","IL",62274,"PERRY",6183572187,NA,NA,7.2,11.7,17.6,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,22.6,NA,16.5,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,66,NA,NA,NA,NA,NA
